ModelID,CartrigeID,SlotID
2085,2257,1
2085,2256,1
2085,2258,16
2086,2257,1
2086,2256,1
2086,2258,16
2087,2257,1
2087,2256,1
2087,2258,16
2088,2257,1
2088,2256,1
2088,2258,16
2089,2257,1
2089,2256,1
2089,2258,16
2090,2257,1
2090,2256,1
2090,2258,16
2091,2257,1
2091,2256,1
2091,2258,16
2092,2259,1
2092,2258,16
2093,2259,1
2093,2258,16
2094,2259,1
2094,2258,16
2095,2262,1
2095,2261,1
2095,2260,1
2095,2954,28
2096,2262,1
2096,2261,1
2096,2260,1
2096,2954,28
2097,2262,1
2097,2261,1
2097,2260,1
2097,2954,28
2098,2262,1
2098,2261,1
2098,2260,1
2098,2954,28
2099,2262,1
2099,2261,1
2099,2260,1
2099,2954,28
2100,2262,1
2100,2261,1
2100,2260,1
2100,2954,28
2101,2262,1
2101,2261,1
2101,2260,1
2102,2262,1
2102,2261,1
2102,2260,1
2103,2262,1
2103,2261,1
2103,2260,1
2104,2262,1
2104,2261,1
2104,2260,1
2105,2262,1
2105,2261,1
2105,2260,1
2105,2954,28
2106,2263,1
2106,2264,1
2107,2263,1
2107,2264,1
2108,2265,1
2109,2265,1
2110,2266,1
2110,2267,16
2110,2268,28
2110,2269,29
2111,2266,1
2111,2267,16
2111,2268,28
2111,2269,29
2112,2266,1
2112,2267,16
2112,2268,28
2112,2269,29
2113,2266,1
2113,2267,16
2113,2268,28
2113,2269,29
2114,2266,1
2114,2267,16
2114,2268,28
2114,2269,29
2115,2266,1
2115,2267,16
2115,2268,28
2115,2269,29
2116,2266,1
2116,2267,16
2116,2268,28
2116,2269,29
2117,1431,1
2117,414,1
2117,2270,1
2117,1432,16
2118,1431,1
2118,414,1
2118,2270,1
2118,1432,16
2119,2271,1
2119,2272,2
2119,2274,3
2119,2273,4
2119,2280,16
2119,2281,20
2119,2276,24
2119,2277,25
2119,2278,26
2119,2279,27
2119,2275,6
2120,2271,1
2120,2272,2
2120,2274,3
2120,2273,4
2120,2280,16
2120,2281,20
2120,2276,24
2120,2277,25
2120,2278,26
2120,2279,27
2120,2275,6
2121,2271,1
2121,2272,2
2121,2274,3
2121,2273,4
2121,2280,16
2121,2281,20
2121,2276,24
2121,2277,25
2121,2278,26
2121,2279,27
2121,2275,6
2122,2271,1
2122,2272,2
2122,2274,3
2122,2273,4
2122,2280,16
2122,2281,20
2122,2276,24
2122,2277,25
2122,2278,26
2122,2279,27
2122,2275,6
2123,2271,1
2123,2272,2
2123,2274,3
2123,2273,4
2123,2280,16
2123,2281,20
2123,2276,24
2123,2277,25
2123,2278,26
2123,2279,27
2123,2275,6
2124,2282,1
2124,2283,2
2124,2284,3
2124,2285,4
2124,2292,16
2124,2291,20
2124,2287,24
2124,2288,25
2124,2289,26
2124,2286,27
2124,2290,6
2125,2282,1
2125,2283,2
2125,2284,3
2125,2285,4
2125,2292,16
2125,2291,20
2125,2287,24
2125,2288,25
2125,2289,26
2125,2286,27
2125,2290,6
2126,2282,1
2126,2283,2
2126,2284,3
2126,2285,4
2126,2292,16
2126,2291,20
2126,2287,24
2126,2288,25
2126,2289,26
2126,2286,27
2126,2290,6
2127,2282,1
2127,2283,2
2127,2284,3
2127,2285,4
2127,2292,16
2127,2291,20
2127,2287,24
2127,2288,25
2127,2289,26
2127,2286,27
2127,2290,6
2128,2297,1
2128,2296,1
2128,2294,2
2128,2293,3
2128,2295,4
2129,2297,1
2129,2296,1
2129,2294,2
2129,2293,3
2129,2295,4
2130,2297,1
2130,2296,1
2130,2294,2
2130,2293,3
2130,2295,4
2131,2299,1
2131,2298,1
2131,2301,2
2131,2300,2
2131,2303,3
2131,2302,3
2131,2305,4
2131,2304,4
2132,2299,1
2132,2298,1
2132,2301,2
2132,2300,2
2132,2303,3
2132,2302,3
2132,2305,4
2132,2304,4
2133,2299,1
2133,2298,1
2133,2301,2
2133,2300,2
2133,2303,3
2133,2302,3
2133,2305,4
2133,2304,4
2134,2299,1
2134,2298,1
2134,2301,2
2134,2300,2
2134,2303,3
2134,2302,3
2134,2305,4
2134,2304,4
2135,2299,1
2135,2298,1
2135,2301,2
2135,2300,2
2135,2303,3
2135,2302,3
2135,2305,4
2135,2304,4
2136,586,1
2137,587,1
2138,586,1
2139,586,1
2140,586,1
2141,2306,1
2141,2307,2
2141,2308,3
2141,2309,4
2142,2310,1
2142,2313,2
2142,2311,3
2142,2312,4
2143,2310,1
2143,2313,2
2143,2311,3
2143,2312,4
2144,1423,1
2144,971,16
2145,1423,1
2145,971,16
2146,2315,1
2146,2314,1
2146,2318,2
2146,2316,3
2146,2317,4
2147,2315,1
2147,2314,1
2147,2318,2
2147,2316,3
2147,2317,4
2148,2315,1
2148,2314,1
2148,2318,2
2148,2316,3
2148,2317,4
2149,2315,1
2149,2314,1
2149,2318,2
2149,2316,3
2149,2317,4
2150,2315,1
2150,2314,1
2150,2318,2
2150,2316,3
2150,2317,4
2151,2315,1
2151,2314,1
2151,2318,2
2151,2316,3
2151,2317,4
2152,2315,1
2152,2314,1
2152,2318,2
2152,2316,3
2152,2317,4
2153,1676,1
2153,1672,1
2153,1668,1
2153,1679,2
2153,1673,2
2153,1669,2
2153,1677,3
2153,1675,3
2153,1671,3
2153,1678,4
2153,1674,4
2153,1670,4
2153,1681,20
2153,1680,6
2154,1676,1
2154,1672,1
2154,1668,1
2154,1679,2
2154,1673,2
2154,1669,2
2154,1677,3
2154,1675,3
2154,1671,3
2154,1678,4
2154,1674,4
2154,1670,4
2154,1681,20
2154,1680,6
2155,1676,1
2155,1672,1
2155,1668,1
2155,1679,2
2155,1673,2
2155,1669,2
2155,1677,3
2155,1675,3
2155,1671,3
2155,1678,4
2155,1674,4
2155,1670,4
2155,1681,20
2155,1680,6
2156,1676,1
2156,1672,1
2156,1668,1
2156,1679,2
2156,1673,2
2156,1669,2
2156,1677,3
2156,1675,3
2156,1671,3
2156,1678,4
2156,1674,4
2156,1670,4
2156,1681,20
2156,1680,6
2157,1676,1
2157,1672,1
2157,1668,1
2157,1679,2
2157,1673,2
2157,1669,2
2157,1677,3
2157,1675,3
2157,1671,3
2157,1678,4
2157,1674,4
2157,1670,4
2157,1681,20
2157,1680,6
2158,2322,1
2158,2328,2
2158,2326,2
2158,2324,3
2158,2323,3
2158,2327,4
2158,2325,4
2158,2329,24
2158,2331,25
2158,2330,26
2158,2332,27
2158,2321,6
2158,2320,0
2159,2322,1
2159,2328,2
2159,2326,2
2159,2324,3
2159,2323,3
2159,2327,4
2159,2325,4
2159,2329,24
2159,2331,25
2159,2330,26
2159,2332,27
2159,2321,6
2159,2320,0
2160,2322,1
2160,2328,2
2160,2326,2
2160,2324,3
2160,2323,3
2160,2327,4
2160,2325,4
2160,2329,24
2160,2331,25
2160,2330,26
2160,2332,27
2160,2321,6
2160,2320,0
2161,2322,1
2161,2328,2
2161,2326,2
2161,2324,3
2161,2323,3
2161,2327,4
2161,2325,4
2161,2329,24
2161,2331,25
2161,2330,26
2161,2332,27
2161,2321,6
2161,2320,0
2162,2322,1
2162,2328,2
2162,2326,2
2162,2324,3
2162,2323,3
2162,2327,4
2162,2325,4
2162,2329,24
2162,2331,25
2162,2330,26
2162,2332,27
2162,2321,6
2162,2320,0
2163,2334,1
2163,2333,1
2164,2334,1
2164,2333,1
2165,2334,1
2165,2333,1
2166,2334,1
2166,2333,1
2167,2334,1
2167,2333,1
2168,2334,1
2168,2333,1
2169,2334,1
2169,2333,1
2170,2335,1
2170,2336,2
2170,2338,3
2170,2337,4
2170,2340,20
2170,2339,6
2171,1385,1
2171,1384,1
2172,2341,1
2172,2342,6
2173,2341,1
2173,2342,6
2174,2341,1
2174,2342,6
2175,2341,1
2175,2342,6
2176,2341,1
2176,2342,6
2177,2341,1
2177,2342,6
2178,2343,1
2178,2344,2
2178,2346,3
2178,2345,4
2178,2352,20
2178,2348,24
2178,2349,25
2178,2351,26
2178,2350,27
2178,2347,6
2179,2343,1
2179,2344,2
2179,2346,3
2179,2345,4
2179,2352,20
2179,2348,24
2179,2349,25
2179,2351,26
2179,2350,27
2179,2347,6
2180,2353,1
2180,2354,16
2181,2353,1
2181,2354,16
2182,2355,1
2183,2355,1
2184,2355,1
2185,2355,1
2186,49,1
2186,42,2
2186,48,3
2186,47,4
2186,3,7
2186,4,8
2186,6,9
2186,5,10
2187,49,1
2187,42,2
2187,48,3
2187,47,4
2187,3,7
2187,4,8
2187,6,9
2187,5,10
2188,49,1
2188,42,2
2188,48,3
2188,47,4
2188,3,7
2188,4,8
2188,6,9
2188,5,10
2189,2356,1
2190,2359,1
2190,2358,1
2190,2357,1
2191,2359,1
2191,2358,1
2191,2357,1
2192,2359,1
2192,2358,1
2192,2357,1
2193,2359,1
2193,2358,1
2193,2357,1
2194,2359,1
2194,2358,1
2194,2357,1
2195,2357,1
2196,2357,1
2197,2360,1
2197,2365,2
2197,2361,2
2197,2366,3
2197,2363,3
2197,2367,4
2197,2362,4
2197,2364,6
2198,2360,1
2198,2365,2
2198,2361,2
2198,2366,3
2198,2363,3
2198,2367,4
2198,2362,4
2198,2364,6
2199,2360,1
2199,2365,2
2199,2361,2
2199,2366,3
2199,2363,3
2199,2367,4
2199,2362,4
2199,2364,6
2200,2360,1
2200,2365,2
2200,2361,2
2200,2366,3
2200,2363,3
2200,2367,4
2200,2362,4
2200,2364,6
2201,2369,1
2201,2368,1
2201,2370,16
2202,2368,1
2202,2369,1
2202,2370,16
2203,2369,1
2203,2368,1
2203,2370,16
2204,2368,1
2204,2369,1
2204,2370,16
2205,2368,1
2205,2369,1
2205,2370,16
2206,2368,1
2206,2369,1
2206,2370,16
2207,2368,1
2207,2369,1
2207,2370,16
2208,2369,1
2208,2368,1
2208,2370,16
2209,2369,1
2209,2368,1
2209,2370,16
2210,2369,1
2210,2368,1
2210,2370,16
2211,2369,1
2211,2368,1
2211,2370,16
2212,2369,1
2212,2368,1
2212,2370,16
2213,2369,1
2213,2368,1
2213,2370,16
2214,2371,1
2214,2373,2
2214,2372,3
2214,2374,4
2215,2371,1
2215,2373,2
2215,2372,3
2215,2374,4
2216,2371,1
2216,2373,2
2216,2372,3
2216,2374,4
2217,2371,1
2217,2373,2
2217,2372,3
2217,2374,4
2218,2371,1
2218,2373,2
2218,2372,3
2218,2374,4
2219,2376,1
2219,2375,1
2219,2954,28
2220,2376,1
2220,2375,1
2220,2954,28
2221,2376,1
2221,2375,1
2221,2954,28
2222,2376,1
2222,2375,1
2222,2954,28
2223,2376,1
2223,2375,1
2223,2954,28
2224,2376,1
2224,2375,1
2224,2954,28
2225,2376,1
2225,2375,1
2225,2954,28
2226,2377,1
2226,2378,2
2226,2380,3
2226,2379,4
2227,2377,1
2227,2378,2
2227,2380,3
2227,2379,4
2228,2377,1
2228,2378,2
2228,2380,3
2228,2379,4
2229,2377,1
2229,2378,2
2229,2380,3
2229,2379,4
2230,2377,1
2230,2378,2
2230,2380,3
2230,2379,4
2231,2381,1
2231,2382,2
2231,2384,3
2231,2383,4
2232,2381,1
2232,2382,2
2232,2384,3
2232,2383,4
2233,2381,1
2233,2382,2
2233,2384,3
2233,2383,4
2234,2381,1
2234,2382,2
2234,2384,3
2234,2383,4
2235,2381,1
2235,2382,2
2235,2384,3
2235,2383,4
2236,2381,1
2236,2382,2
2236,2384,3
2236,2383,4
2237,2385,1
2237,2386,2
2237,2388,3
2237,2387,4
2237,2396,16
2237,2397,17
2237,2399,18
2237,2398,19
2237,2395,29
2237,2936,0
2238,2385,1
2238,2386,2
2238,2388,3
2238,2387,4
2238,2396,16
2238,2397,17
2238,2399,18
2238,2398,19
2238,2395,29
2238,2936,0
2239,2385,1
2239,2386,2
2239,2388,3
2239,2387,4
2239,2396,16
2239,2397,17
2239,2399,18
2239,2398,19
2239,2395,29
2239,2936,0
2240,2385,1
2240,2386,2
2240,2388,3
2240,2387,4
2240,2396,16
2240,2397,17
2240,2399,18
2240,2398,19
2240,2395,29
2240,2936,0
2241,2389,1
2241,2390,16
2242,2389,1
2242,2390,16
2243,2389,1
2243,2390,16
2244,2389,1
2244,2390,16
2245,2391,1
2245,2393,2
2245,2394,3
2245,2392,4
2245,2400,20
2245,2812,29
2245,2729,6
2246,2391,1
2246,2393,2
2246,2394,3
2246,2392,4
2246,2400,20
2246,2812,29
2246,2729,6
2247,914,2
2247,919,2
2247,916,3
2247,921,3
2247,915,4
2247,920,4
2247,913,33
2247,918,33
2247,923,35
2247,917,30
2247,922,30
2248,914,2
2248,919,2
2248,916,3
2248,921,3
2248,915,4
2248,920,4
2248,913,33
2248,918,33
2248,923,35
2248,917,30
2248,922,30
2249,914,2
2249,919,2
2249,916,3
2249,921,3
2249,915,4
2249,920,4
2249,913,33
2249,918,33
2249,923,35
2249,917,30
2249,922,30
2250,914,2
2250,919,2
2250,916,3
2250,921,3
2250,915,4
2250,920,4
2250,913,33
2250,918,33
2250,923,35
2250,917,30
2250,922,30
2251,2401,1
2251,2402,2
2251,2403,3
2251,2404,4
2251,2405,20
2252,2401,1
2252,2402,2
2252,2403,3
2252,2404,4
2252,2405,20
2253,2407,1
2253,2406,1
2253,2408,16
2254,2407,1
2254,2406,1
2254,2408,16
2255,2407,1
2255,2406,1
2255,2408,16
2256,2407,1
2256,2406,1
2256,2408,16
2257,2407,1
2257,2406,1
2257,2408,16
2258,2407,1
2258,2406,1
2258,2408,16
2259,2407,1
2259,2406,1
2259,2408,16
2260,2407,1
2260,2406,1
2260,2408,16
2261,2407,1
2261,2406,1
2261,2408,16
2262,2407,1
2262,2406,1
2262,2408,16
2263,2407,1
2263,2406,1
2263,2408,16
2264,2407,1
2264,2406,1
2264,2408,16
2265,2407,1
2265,2406,1
2265,2408,16
2266,2412,1
2266,2409,2
2266,2411,3
2266,2410,4
2267,2412,1
2267,2409,2
2267,2411,3
2267,2410,4
2268,2418,1
2268,2414,1
2268,2413,1
2268,2415,2
2268,2417,3
2268,2416,4
2268,3114,0
2269,2418,1
2269,2414,1
2269,2413,1
2269,2415,2
2269,2417,3
2269,2416,4
2269,3114,0
2270,2418,1
2270,2414,1
2270,2413,1
2270,2415,2
2270,2417,3
2270,2416,4
2270,3114,0
2271,2419,1
2271,2420,16
2272,2419,1
2272,2420,16
2273,2419,1
2273,2420,16
2274,2419,1
2274,2420,16
2275,2419,1
2275,2420,16
2276,2419,1
2276,2420,16
2277,2421,1
2277,2422,16
2277,2423,6
2278,2421,1
2278,2422,16
2278,2423,6
2279,2421,1
2279,2422,16
2279,2423,6
2280,2421,1
2280,2422,16
2280,2423,6
2281,2425,1
2281,2424,1
2281,2426,16
2281,2427,28
2282,2425,1
2282,2424,1
2282,2426,16
2282,2427,28
2283,2425,1
2283,2424,1
2283,2426,16
2283,2427,28
2284,2428,1
2284,2429,2
2284,2430,3
2284,2431,4
2284,2432,16
2284,2433,17
2284,2434,18
2284,2435,19
2284,2436,28
2284,2437,29
2285,2428,1
2285,2429,2
2285,2430,3
2285,2431,4
2285,2432,16
2285,2433,17
2285,2434,18
2285,2435,19
2285,2436,28
2285,2437,29
2286,2428,1
2286,2429,2
2286,2430,3
2286,2431,4
2286,2432,16
2286,2433,17
2286,2434,18
2286,2435,19
2286,2436,28
2286,2437,29
2287,2428,1
2287,2429,2
2287,2430,3
2287,2431,4
2287,2432,16
2287,2433,17
2287,2434,18
2287,2435,19
2287,2436,28
2287,2437,29
2288,1520,1
2288,1521,2
2288,1522,3
2288,1523,4
2288,2438,28
2288,2439,29
2288,2440,6
2289,1520,1
2289,1521,2
2289,1522,3
2289,1523,4
2289,2438,28
2289,2439,29
2289,2440,6
2290,1520,1
2290,1521,2
2290,1522,3
2290,1523,4
2290,2438,28
2290,2439,29
2290,2440,6
2291,2441,1
2291,2442,2
2291,2443,3
2291,2444,4
2292,2441,1
2292,2442,2
2292,2443,3
2292,2444,4
2293,2449,1
2293,2445,1
2293,2450,2
2293,2446,2
2293,2451,3
2293,2447,3
2293,2452,4
2293,2448,4
2294,2449,1
2294,2445,1
2294,2450,2
2294,2446,2
2294,2451,3
2294,2447,3
2294,2452,4
2294,2448,4
2295,2449,1
2295,2445,1
2295,2450,2
2295,2446,2
2295,2451,3
2295,2447,3
2295,2452,4
2295,2448,4
2296,2449,1
2296,2445,1
2296,2450,2
2296,2446,2
2296,2451,3
2296,2447,3
2296,2452,4
2296,2448,4
2297,2449,1
2297,2445,1
2297,2450,2
2297,2446,2
2297,2451,3
2297,2447,3
2297,2452,4
2297,2448,4
2298,2357,1
2298,2358,1
2298,2359,1
2299,2357,1
2299,2358,1
2299,2359,1
2300,2357,1
2300,2358,1
2300,2359,1
2301,2357,1
2301,2358,1
2301,2359,1
2302,2357,1
2302,2358,1
2302,2359,1
2303,2357,1
2303,2358,1
2303,2359,1
2304,1850,1
2304,1851,1
2304,1852,2
2304,1853,3
2304,1854,4
2305,1850,1
2305,1851,1
2305,1852,2
2305,1853,3
2305,1854,4
2306,914,2
2306,919,2
2306,916,3
2306,921,3
2306,915,4
2306,920,4
2306,913,33
2306,918,33
2306,923,35
2306,917,30
2306,922,30
2307,914,2
2307,919,2
2307,916,3
2307,921,3
2307,915,4
2307,920,4
2307,913,33
2307,918,33
2307,923,35
2307,3231,35
2307,917,30
2307,922,30
2308,914,2
2308,919,2
2308,916,3
2308,921,3
2308,915,4
2308,920,4
2308,913,33
2308,918,33
2308,923,35
2308,3231,35
2308,917,30
2308,922,30
2309,914,2
2309,919,2
2309,916,3
2309,921,3
2309,915,4
2309,920,4
2309,913,33
2309,918,33
2309,923,35
2309,3231,35
2309,917,30
2309,922,30
2310,914,2
2310,919,2
2310,916,3
2310,921,3
2310,915,4
2310,920,4
2310,913,33
2310,918,33
2310,923,35
2310,3231,35
2310,917,30
2310,922,30
2311,2456,2
2311,2453,3
2311,2455,4
2311,2458,33
2311,2454,35
2311,2457,30
2311,2459,13
2312,2412,1
2312,2409,2
2312,2411,3
2312,2410,4
2313,2412,1
2313,2409,2
2313,2411,3
2313,2410,4
2314,2460,1
2314,2463,2
2314,2461,3
2314,2462,4
2314,2483,28
2314,2342,6
2315,2460,1
2315,2463,2
2315,2461,3
2315,2462,4
2315,2483,28
2315,2342,6
2316,2464,1
2316,2267,16
2316,2268,28
2316,2269,29
2317,2465,1
2317,2267,16
2317,2268,28
2317,2269,29
2318,2465,1
2318,2267,16
2318,2268,28
2318,2269,29
2319,2464,1
2319,2267,16
2319,2268,28
2319,2269,29
2320,2464,1
2320,2267,16
2320,2268,28
2320,2269,29
2321,2464,1
2321,2267,16
2321,2268,28
2321,2269,29
2322,2466,1
2322,2467,16
2322,2468,28
2322,2469,29
2323,2466,1
2323,2467,16
2323,2468,28
2323,2469,29
2324,2466,1
2324,2467,16
2324,2468,28
2324,2469,29
2325,2466,1
2325,2467,16
2325,2468,28
2325,2469,29
2326,2466,1
2326,2467,16
2326,2468,28
2326,2469,29
2327,2466,1
2327,2467,16
2327,2468,28
2327,2469,29
2328,2466,1
2328,2467,16
2328,2468,28
2328,2469,29
2329,2470,1
2329,2467,16
2329,2468,28
2329,2471,29
2330,2472,1
2330,2473,16
2331,2472,1
2331,2473,16
2332,2474,1
2332,2475,2
2332,2476,3
2332,2477,4
2332,2478,20
2332,2483,28
2332,2482,29
2332,2481,29
2332,2480,29
2332,2479,29
2332,2342,6
2333,2484,1
2333,2486,16
2333,2485,6
2334,2474,1
2334,2475,2
2334,2476,3
2334,2477,4
2334,2478,20
2334,2483,28
2334,2482,29
2334,2481,29
2334,2480,29
2334,2479,29
2334,2342,6
2335,2474,1
2335,2475,2
2335,2476,3
2335,2477,4
2335,2478,20
2335,2483,28
2335,2482,29
2335,2481,29
2335,2480,29
2335,2479,29
2335,2342,6
2336,2474,1
2336,2475,2
2336,2476,3
2336,2477,4
2336,2478,20
2336,2483,28
2336,2482,29
2336,2481,29
2336,2480,29
2336,2479,29
2336,2342,6
2337,2484,1
2337,2486,16
2337,2485,6
2338,2484,1
2338,2487,16
2338,2485,6
2339,2484,1
2339,2487,16
2339,2485,6
2340,2488,1
2340,2490,16
2340,2489,24
2341,2488,1
2341,2490,16
2341,2489,24
2342,2488,1
2342,2490,16
2342,2489,24
2343,2488,1
2343,2490,16
2343,2489,24
2344,2488,1
2344,2490,16
2344,2489,24
2345,2488,1
2345,2490,16
2345,2489,24
2346,2488,1
2346,2490,16
2346,2489,24
2347,2488,1
2347,2490,16
2347,2489,24
2348,2499,1
2348,2495,1
2348,2491,1
2348,2500,2
2348,2496,2
2348,2492,2
2348,2502,3
2348,2498,3
2348,2493,3
2348,2501,4
2348,2497,4
2348,2494,4
2348,1897,20
2348,2503,28
2348,1900,29
2348,1898,6
2349,2499,1
2349,2495,1
2349,2491,1
2349,2500,2
2349,2496,2
2349,2492,2
2349,2502,3
2349,2498,3
2349,2493,3
2349,2501,4
2349,2497,4
2349,2494,4
2349,1897,20
2349,2503,28
2349,1900,29
2349,1898,6
2350,2499,1
2350,2495,1
2350,2491,1
2350,2500,2
2350,2496,2
2350,2492,2
2350,2502,3
2350,2498,3
2350,2493,3
2350,2501,4
2350,2497,4
2350,2494,4
2350,1897,20
2350,2503,28
2350,1900,29
2350,1898,6
2351,2499,1
2351,2495,1
2351,2491,1
2351,2500,2
2351,2496,2
2351,2492,2
2351,2502,3
2351,2498,3
2351,2493,3
2351,2501,4
2351,2497,4
2351,2494,4
2351,1897,20
2351,2503,28
2351,1900,29
2351,1898,6
2352,2506,1
2352,2505,1
2352,2504,1
2352,2507,16
2352,2508,28
2353,2506,1
2353,2505,1
2353,2504,1
2353,2507,16
2353,2508,28
2354,2506,1
2354,2505,1
2354,2504,1
2354,2507,16
2354,2508,28
2355,2511,1
2355,2510,1
2355,2509,1
2355,2512,16
2356,2511,1
2356,2510,1
2356,2509,1
2356,2512,16
2357,2511,1
2357,2510,1
2357,2509,1
2357,2512,16
2358,2511,1
2358,2510,1
2358,2509,1
2358,2512,16
2359,2511,1
2359,2510,1
2359,2509,1
2359,2512,16
2360,2511,1
2360,2510,1
2360,2509,1
2360,2512,16
2361,2513,1
2361,2516,2
2361,2514,3
2361,2515,4
2361,2517,20
2361,2427,28
2362,2513,1
2362,2516,2
2362,2514,3
2362,2515,4
2362,2517,20
2362,2427,28
2363,2513,1
2363,2516,2
2363,2514,3
2363,2515,4
2363,2517,20
2363,2427,28
2364,2518,1
2364,2519,2
2364,2521,3
2364,2520,4
2364,2522,6
2365,2518,1
2365,2519,2
2365,2521,3
2365,2520,4
2365,2522,6
2366,2518,1
2366,2519,2
2366,2521,3
2366,2520,4
2366,2522,6
2367,2518,1
2367,2519,2
2367,2521,3
2367,2520,4
2368,2518,1
2368,2519,2
2368,2521,3
2368,2520,4
2369,2518,1
2369,2519,2
2369,2521,3
2369,2520,4
2370,2523,1
2370,2526,2
2370,2524,3
2370,2525,4
2370,2527,16
2370,2528,17
2370,2530,18
2370,2529,19
2370,2531,6
2371,2523,1
2371,2526,2
2371,2524,3
2371,2525,4
2371,2527,16
2371,2528,17
2371,2530,18
2371,2529,19
2371,2531,6
2372,2618,1
2372,2621,2
2372,2619,3
2372,2620,4
2372,2534,16
2372,2535,17
2372,2537,18
2372,2536,19
2372,2533,28
2372,2532,29
2372,2531,6
2373,2618,1
2373,2621,2
2373,2619,3
2373,2620,4
2373,2534,16
2373,2535,17
2373,2537,18
2373,2536,19
2373,2533,28
2373,2532,29
2373,2531,6
2374,2657,1
2374,2654,2
2374,2656,3
2374,2655,4
2374,2653,16
2374,2650,17
2374,2652,18
2374,2651,19
2374,2531,6
2375,2657,1
2375,2654,2
2375,2656,3
2375,2655,4
2375,2653,16
2375,2650,17
2375,2652,18
2375,2651,19
2375,2531,6
2376,2538,1
2376,2541,2
2376,2539,3
2376,2540,4
2376,2542,16
2376,2545,17
2376,2543,18
2376,2544,19
2376,2547,28
2376,2546,29
2376,2531,6
2376,3194,0
2377,2538,1
2377,2541,2
2377,2539,3
2377,2540,4
2377,2542,16
2377,2545,17
2377,2543,18
2377,2544,19
2377,2547,28
2377,2546,29
2377,2531,6
2377,3194,0
2378,2548,1
2378,2550,16
2378,2549,24
2379,2551,1
2379,2552,16
2379,2553,24
2379,2554,28
2379,2555,29
2380,2551,1
2380,2552,16
2380,2553,24
2380,2554,28
2380,2555,29
2381,2548,1
2381,2550,16
2381,2549,24
2382,2556,1
2382,2557,16
2383,2559,1
2383,2558,16
2384,2642,1
2384,2643,2
2384,2645,3
2384,2644,4
2384,2649,16
2384,2646,17
2384,2648,18
2384,2647,19
2384,2568,6
2385,2564,1
2385,2567,2
2385,2565,3
2385,2566,4
2385,2560,16
2385,2563,17
2385,2561,18
2385,2562,19
2385,2570,28
2385,2569,29
2385,2568,6
2386,2571,1
2386,2574,2
2386,2572,3
2386,2573,4
2386,2579,16
2386,2580,20
2386,2575,24
2386,2578,25
2386,2576,26
2386,2577,27
2386,2583,28
2386,2582,29
2386,2581,6
2387,2571,1
2387,2574,2
2387,2572,3
2387,2573,4
2387,2579,16
2387,2580,20
2387,2575,24
2387,2578,25
2387,2576,26
2387,2577,27
2387,2583,28
2387,2582,29
2387,2581,6
2388,2622,1
2388,2625,2
2388,2623,3
2388,2624,4
2388,2630,16
2388,2631,20
2388,2629,24
2388,2626,25
2388,2628,26
2388,2627,27
2388,2581,6
2389,2622,1
2389,2625,2
2389,2623,3
2389,2624,4
2389,2630,16
2389,2631,20
2389,2629,24
2389,2626,25
2389,2628,26
2389,2627,27
2389,2581,6
2390,2584,1
2390,2587,2
2390,2585,3
2390,2586,4
2390,2593,16
2390,2592,16
2390,2588,24
2390,2591,25
2390,2589,26
2390,2590,27
2390,2750,28
2390,2595,29
2390,2594,6
2390,2755,0
2391,2632,1
2391,2635,2
2391,2633,3
2391,2634,4
2391,2641,16
2391,2640,20
2391,2636,24
2391,2639,25
2391,2637,26
2391,2638,27
2391,2748,28
2391,2749,29
2391,2617,6
2392,2597,1
2392,2600,2
2392,2598,3
2392,2599,4
2392,2605,16
2392,2606,20
2392,2601,24
2392,2604,25
2392,2602,26
2392,2603,27
2392,2596,28
2392,2595,29
2392,2594,6
2392,3196,0
2392,3195,0
2393,2597,1
2393,2600,2
2393,2598,3
2393,2599,4
2393,2605,16
2393,2606,20
2393,2601,24
2393,2604,25
2393,2602,26
2393,2603,27
2393,2596,28
2393,2595,29
2393,2594,6
2393,3196,0
2393,3195,0
2394,2597,1
2394,2600,2
2394,2598,3
2394,2599,4
2394,2605,16
2394,2606,20
2394,2601,24
2394,2604,25
2394,2602,26
2394,2603,27
2394,2596,28
2394,2595,29
2394,2594,6
2394,3195,0
2394,3196,0
2395,2597,1
2395,2600,2
2395,2598,3
2395,2599,4
2395,2605,16
2395,2606,20
2395,2601,24
2395,2604,25
2395,2602,26
2395,2603,27
2395,2596,28
2395,2595,29
2395,2594,6
2395,3196,0
2395,3195,0
2396,2597,1
2396,2600,2
2396,2598,3
2396,2599,4
2396,2605,16
2396,2606,20
2396,2601,24
2396,2604,25
2396,2602,26
2396,2603,27
2396,2596,28
2396,2595,29
2396,2594,6
2396,3195,0
2396,3196,0
2397,2597,1
2397,2600,2
2397,2598,3
2397,2599,4
2397,2605,16
2397,2606,20
2397,2601,24
2397,2604,25
2397,2602,26
2397,2603,27
2397,2596,28
2397,2595,29
2397,2594,6
2397,3195,0
2397,3196,0
2398,2607,1
2398,2610,2
2398,2608,3
2398,2609,4
2398,2611,16
2398,2612,20
2398,2613,24
2398,2616,25
2398,2614,26
2398,2615,27
2398,2749,29
2398,2617,6
2399,2607,1
2399,2610,2
2399,2608,3
2399,2609,4
2399,2611,16
2399,2612,20
2399,2613,24
2399,2616,25
2399,2614,26
2399,2615,27
2399,2617,6
2399,2749,0
2400,2607,1
2400,2610,2
2400,2608,3
2400,2609,4
2400,2611,16
2400,2612,20
2400,2613,24
2400,2616,25
